ScenarioID,Iteration,0
393,319,1.9067832615148015
393,320,1.937296341873619
393,321,1.9783969985712437
393,322,1.9025152998468822
393,323,1.8949272488806346
393,324,2.0115512642051225
393,325,2.025928150791886
393,326,2.0754900161531213
393,327,1.7618509555306219
393,328,2.0621043370584755
393,329,1.8200255870531403
393,330,1.9380307630948197
393,331,1.9225256479675914
393,332,1.8816926216616414
393,333,1.982629198763215
393,334,2.012917452737224
393,335,1.8841526190690967
393,336,2.061849872784386
393,337,1.9625709836752312
393,338,1.9511574918700572
393,339,1.728483557429611
393,340,1.9326058629717882
393,341,1.8898535581766032
393,342,1.936168184616915
393,343,1.9066512360651877
393,344,1.8348296786279323
393,345,2.0152664103613804
393,346,1.8845024653189582
393,347,2.0035077116932416
393,348,1.9770065520590394
393,349,2.0734085275427745
393,350,1.946786136511398
393,351,1.7992779798889118
393,352,2.0537462313537875
393,353,1.9088659369897973
393,354,1.8780219440354498
393,355,1.9850800671514492
393,356,1.9674634571264122
393,357,2.0078078279561145
393,358,1.9154848839587144
393,359,1.9103606251721115
393,360,1.7106237256057744
393,361,2.177603828892531
393,362,1.9774706254270382
393,363,1.9879747607517737
393,364,2.017334757777083
393,365,1.9698199775685703
393,366,1.7682842461172184
393,367,1.9789251127129037
393,368,1.9777766717487284
393,369,1.9562845587296689
393,370,2.0332289824169125
393,371,2.034198162346261
393,372,1.812283664273186
393,373,2.155510107018366
393,374,1.798983149438669
393,375,1.9309183419332254
393,376,2.0887026113106866
393,377,1.9523810730356552
393,378,1.998438233168815
393,379,2.026159892420666
393,380,2.013344770251182
393,381,2.0470280714723033
393,382,2.0490428068421167
393,383,1.809564878764898
393,384,2.048632412160314
393,385,1.7585225680107812
393,386,1.9468985840594442
393,387,1.890466950701452
393,388,2.0275168637003262
393,389,1.8708283500751512
393,390,2.0577386274894156
393,391,1.8888050352933172
393,392,1.9230655785058652
393,393,2.0241315864917673
393,394,1.8283723219722194
393,395,1.8233934369980953
393,396,2.0281987111319997
393,397,2.0138093989717847
393,398,1.9604244656473941
393,399,1.969844295647258
393,400,1.7598564571030442
393,401,1.9416446197849313
393,402,1.9175202233911854
393,403,2.082686458658016
393,404,1.9155731679520374
393,405,1.8731743087023578
393,406,1.895993712820929
393,407,1.9745761016644134
393,408,1.8548045612694894
393,409,2.082411521738896
393,410,1.9455350283664
393,411,1.9718892353379918
393,412,2.0391922487256764
393,413,1.866065398923257
393,414,2.0421271232079397
393,415,2.10251365201061
393,416,1.8470189125435341
393,417,1.8457891459284386
393,418,1.7948545567319265
393,419,2.02495186694636
393,420,1.9670806279961106
393,421,1.9175348446986447
393,422,1.8521458680831957
393,423,2.0608139069435674
393,424,2.0716296631302216
393,425,1.794852444598038
393,426,1.8252521097451926
393,427,2.0037480341781078
393,428,1.8671703300996385
393,429,2.053922145836095
393,430,1.942294510686611
393,431,1.9880137299704792
393,432,1.9887774630618353
393,433,1.9476456217271576
393,434,2.1910830828227525
393,435,2.134120457816319
393,436,1.8601480407200726
393,437,2.0023922341511393
393,438,1.918888482242738
393,439,1.9895440685523638
393,440,1.929654997671367
393,441,1.813528295435823
393,442,1.9234989134884442
393,443,1.8152405457582819
393,444,1.9064366623498432
393,445,1.8849551181763926
393,446,2.0347248370005584
393,447,1.9154908584314039
393,448,1.8849602136949724
393,449,2.017156793558035
393,450,1.9905640142581762
393,451,1.8636801553643063
393,452,2.023774013956517
393,453,1.9945044011607835
393,454,2.1281792138155153
393,455,1.9183142004437412
393,456,2.023808781622676
393,457,2.0221779545693144
393,458,1.8647651421465898
393,459,1.8517719924092986
393,460,1.9318277245606186
393,461,2.0837425313527875
393,462,1.8118283350118596
393,463,1.851542612109464
393,464,1.8710891877176423
393,465,2.019157044101506
393,466,1.9219667200096424
393,467,2.022939309548772
393,468,2.2038871714555235
393,469,1.9387447466986945
393,470,1.9821009054249765
393,471,1.9285691179202213
393,472,1.9040498508049448
393,473,2.0466585356260407
393,474,1.9753648440423426
393,475,1.9914941811335611
393,476,1.9056592004786532
393,477,1.8885573145196348
393,478,1.836349425302146
393,479,1.7974737234798848
393,480,1.9085740143481986
393,481,1.9349261937168298
393,482,1.8958839118032227
393,483,2.034538424262833
393,484,2.0162401989015537
393,485,1.9085138262737926
393,486,1.8375357932605338
393,487,2.011051750417385
393,488,2.0791748502215093
393,489,1.8648523222879243
393,490,1.790324961758651
393,491,1.9785188360391053
393,492,2.065620766779144
393,493,1.9004688324680628
393,494,2.1198895508034337
393,495,1.912581305017961
393,496,2.085453657387894
393,497,2.035336805090386
393,498,2.0628199628105612
393,499,2.1741420637640783
