ScenarioID,Iteration,0
308,104,13971216.710204042
308,105,13886380.145186074
308,106,14092762.285183232
308,107,13563319.696414785
308,108,13864215.979014762
308,109,13960277.744416429
308,110,13886522.26340546
308,111,14311006.592491142
308,112,14023921.071526807
308,113,13804564.616929337
308,114,13550306.332888704
308,115,13610353.287400246
308,116,14509953.97123449
308,117,13260591.428123012
308,118,13836864.419180075
308,119,14155607.164297203
308,120,14153489.767010529
308,121,14305302.406263273
308,122,13941734.959415834
308,123,13873623.29607863
308,124,13820842.988069111
308,125,13907273.820201645
308,126,13844602.846964592
308,127,13884645.585966716
308,128,13971698.249395093
308,129,13979864.74396887
308,130,14161207.633562202
308,131,13816084.058970992
308,132,14038171.522563525
308,133,14004441.84527666
308,134,13908787.807116486
308,135,13778897.252050389
308,136,13897673.63769363
308,137,14139151.996970257
308,138,13478919.59024611
308,139,13970889.35497373
308,140,13464003.663650686
308,141,14451595.526132535
308,142,13976165.85450005
308,143,13952453.08441307
308,144,14000698.502878599
308,145,13630427.70887253
308,146,13371689.282080185
308,147,13793225.60295411
308,148,14242734.842793848
308,149,14091444.180414904
308,150,13764420.824572273
308,151,14101560.925702706
308,152,14027501.250885095
308,153,14233356.18411894
308,154,13734422.599364687
308,155,13996446.204764638
308,156,13978251.948732186
308,157,14401964.960057555
308,158,14073547.734064035
308,159,14059821.677260067
308,160,14025232.357614685
308,161,13849095.387421576
308,162,14068042.43709874
308,163,14216853.160325808
308,164,13827144.86722174
308,165,13947297.715839189
308,166,13520309.939220682
308,167,13807775.134617517
308,168,14362702.863680031
308,169,13775232.930999206
308,170,13718579.106033184
308,171,14197764.41109208
308,172,14488923.671925537
308,173,14063151.687826477
308,174,14089659.259843748
308,175,13319978.996768698
308,176,13911414.281370554
308,177,13635721.224228432
308,178,14189909.988183452
308,179,14386918.481537018
308,180,13804282.16198241
308,181,13793376.653837461
308,182,14036065.573775616
308,183,14243676.624984656
308,184,14086835.74606793
308,185,14207361.84582892
308,186,14262135.569476875
308,187,14308368.456440477
308,188,13407354.457040695
308,189,14125234.81210232
308,190,13757262.831273258
308,191,13871598.65766763
308,192,13976729.359912321
308,193,14229022.753951661
308,194,13779343.08911602
308,195,13677714.708558409
308,196,14189110.336494599
308,197,14075203.589905204
308,198,14091703.072487663
308,199,13868812.70069188
308,200,13955127.503498202
308,201,13876835.257249832
308,202,13604975.794065356
308,203,13672683.346695507
308,204,13773550.35243239
308,205,14238119.286433727
308,206,13993028.338048186
308,207,13845822.260169012
308,208,13743825.931251228
308,209,14197395.294486644
308,210,13927873.01191967
308,211,14357261.513165457
308,212,13817583.303352669
308,213,13937317.252627727
308,214,14121033.537712675
308,215,14154071.344525632
308,216,14127662.285455585
308,217,14060184.732716685
308,218,14303774.916851165
308,219,14158482.454263827
308,220,14083153.670183694
308,221,13957434.083356814
308,222,13504602.670027327
308,223,13982096.082529193
308,224,14192466.797194114
308,225,13771568.582131842
308,226,13303308.171216834
308,227,14067408.549208907
308,228,13956801.499371234
308,229,13865867.918687372
308,230,14311295.008024305
308,231,14177902.08553559
308,232,13307249.86213286
308,233,13687784.150556535
308,234,13415135.377503222
308,235,13946983.409337176
308,236,13947559.229423713
308,237,14120110.611906629
308,238,14308097.278051902
308,239,14064312.515115056
308,240,13726948.42897282
308,241,14031516.962436544
308,242,14101113.906132657
308,243,13942508.082445841
308,244,14102165.207485106
308,245,14133216.936581142
308,246,14162303.839880211
308,247,13870226.845343571
308,248,14509109.93312383
308,249,13862747.510669062
308,250,14102747.186795183
308,251,13800245.39488857
308,252,13998156.831185382
308,253,13692118.01820057
308,254,14348979.650183562
308,255,13721683.94748653
308,256,13846219.179445323
308,257,14133328.26738667
308,258,13919868.303170975
308,259,13678236.111898713
308,260,14027005.486342108
308,261,14140065.601275243
308,262,14180990.56596666
308,263,13506678.14371987
308,264,13614254.982702583
308,265,14260478.548037734
308,266,13802588.168234488
308,267,14269781.592471955
308,268,14098071.068028968
308,269,14099614.709864998
308,270,14087096.770635538
308,271,13717408.978987722
308,272,14350703.120734548
308,273,14114278.078708712
308,274,13858199.700331233
308,275,13741730.385941537
308,276,14119685.481479077
308,277,13588760.357748257
308,278,13853047.809385952
308,279,13990694.269546777
308,280,14282037.754685719
308,281,13613057.399783913
308,282,14314158.967712244
308,283,14106778.29752336
308,284,14155110.998846382
308,285,13978601.828121362
308,286,14059349.093245838
308,287,14090778.549664518
308,288,13256095.896314058
308,289,13652866.808332985
308,290,13651822.830030357
308,291,13284493.755068379
308,292,14163684.200662106
308,293,14104932.11508736
308,294,13998393.779918512
308,295,14173060.84726749
308,296,13769925.688913694
308,297,14332218.424130162
308,298,13874931.000090808
308,299,13571086.403460104
308,300,13968954.368612755
308,301,13935130.575507889
308,302,14177407.883830953
308,303,14051905.02466965
308,304,14214767.970451394
308,305,13949659.142322646
308,306,14045082.651021829
308,307,14206589.10111888
308,308,13902518.64888276
308,309,14114569.849878076
308,310,13990123.074647766
308,311,14395181.343322167
308,312,14396620.751492374
308,313,13914171.581213336
308,314,13799620.371370092
308,315,13801278.028843604
308,316,13597522.25044018
308,317,13845367.01676533
308,318,14256829.384789415
308,319,13558400.18081611
308,320,13707775.721485207
308,321,14174163.593419975
308,322,13989472.70132477
308,323,13625642.854169732
308,324,14361238.558726102
308,325,14027904.656721791
308,326,14201015.336659096
308,327,13736729.746578047
308,328,14068009.322106836
308,329,13678217.22542145
308,330,13619220.441691523
308,331,14158289.324682385
308,332,14050295.246432038
308,333,14366872.846828619
308,334,13934980.633832773
308,335,14018841.285465244
308,336,13980339.15723133
308,337,13922170.437047426
308,338,14034565.775992418
308,339,13883389.533711009
308,340,14109165.535793914
308,341,14210870.723369272
308,342,13856321.107418587
308,343,14029323.198324136
308,344,13779211.197318608
308,345,14307708.54508065
308,346,14057180.684163908
308,347,14352217.930692509
308,348,13812643.180846052
308,349,13845421.276836503
308,350,14015971.48716787
308,351,14255936.051201515
308,352,14139224.196679778
308,353,13745078.323818337
308,354,14034661.577110006
308,355,14051070.88951145
308,356,14083932.434530918
308,357,14062737.815250965
308,358,14138914.97171194
308,359,13742320.358272072
308,360,14106600.130165225
308,361,13972410.885656897
308,362,14148244.152596856
308,363,14219197.030813623
308,364,14200473.021022277
308,365,14067450.281433951
308,366,13883574.947876822
308,367,13812101.346655706
308,368,13919961.255468806
308,369,14333075.197236989
308,370,13795029.49023826
308,371,14093028.482999966
308,372,13959003.85686992
308,373,14168982.684514249
308,374,13998882.003307251
308,375,14050762.95443277
308,376,14234673.649762494
308,377,13802176.275402436
308,378,13756117.855437782
308,379,14074195.050057897
308,380,13853776.191825515
308,381,14173815.801081337
308,382,14417108.218361609
308,383,14019640.00946855
308,384,14105976.313649783
308,385,13905586.979545409
308,386,14174797.183202086
308,387,13963626.136424527
308,388,14024367.83685369
308,389,14070841.2016321
308,390,14017508.124602513
308,391,13960299.728517449
308,392,13937536.106641037
308,393,14065029.974157216
308,394,13816020.16468317
308,395,14244114.402239645
308,396,14077325.54095654
308,397,13919248.637405671
308,398,13767557.655594284
308,399,14005594.152898267
308,400,14319947.216676936
308,401,13363091.599822953
308,402,14023944.157862818
308,403,14040456.239316361
308,404,14013070.923480572
308,405,13901654.047133207
308,406,13980262.582535261
308,407,14073576.213817906
308,408,13876801.572353853
308,409,14339440.603074916
308,410,14089475.309667574
308,411,14295045.79169186
308,412,14189741.051183032
308,413,14116957.549192017
308,414,13914152.44322422
308,415,14241585.30067818
308,416,13980233.022834398
308,417,13953143.878010474
308,418,13840054.027454749
308,419,14459273.721382258
308,420,13851775.35358733
308,421,14439162.072218422
308,422,13644645.131136345
308,423,13805777.467678975
308,424,13488071.680394383
308,425,14083678.542336807
308,426,14136445.194676494
308,427,14068876.001886971
308,428,13950595.417595722
308,429,14167427.508971058
308,430,13821773.544667158
308,431,13924638.693671193
308,432,13832932.185516942
308,433,13948685.71803293
308,434,13867002.814313695
308,435,14362072.501975624
308,436,13521253.523262216
308,437,14039863.573158544
308,438,14223896.326219322
308,439,14290142.24128953
308,440,13540778.04857976
308,441,14087354.840026934
308,442,14039447.526764289
308,443,14349607.648799866
308,444,14075489.206825638
308,445,14107225.703587824
308,446,13600355.242370794
308,447,14339254.718726486
308,448,13818501.907483522
308,449,14198404.604992898
308,450,13896717.322495854
308,451,14129797.886020329
308,452,14061455.861366289
308,453,13890149.489844792
308,454,13986090.402295481
308,455,13815394.725343956
308,456,13608927.35805103
308,457,14125553.98379186
308,458,13197342.920211287
308,459,14259055.924970975
308,460,14457981.813310599
308,461,14069956.4569504
308,462,13742914.959334338
308,463,14208836.992966287
308,464,13607805.247465463
308,465,13818889.838443164
308,466,14023655.44588539
308,467,14215700.248835867
308,468,14249524.113818396
308,469,13968870.268783439
308,470,13953469.897935374
308,471,14197387.566183656
308,472,14143507.05631869
308,473,14167526.041841779
308,474,14441269.037459925
308,475,14213800.54194837
308,476,13822339.722902395
308,477,13385082.513139484
308,478,13940840.238498395
308,479,13829689.461289987
308,480,13959313.534317026
308,481,13897612.689085875
308,482,14242489.136306748
308,483,14172181.40310376
308,484,14597839.219424821
308,485,13928487.885369506
308,486,14248618.265148511
308,487,13893428.512829337
308,488,13901411.27555691
308,489,13510365.213048842
308,490,13944312.385997875
308,491,13806890.863145648
308,492,13788658.95210065
308,493,13932286.097102273
308,494,14334356.87522032
308,495,14403423.76257807
308,496,13898544.130089529
308,497,13478428.510836449
308,498,13984099.695117842
308,499,14002847.684436731
