ScenarioID,Iteration,0
308,244,0.011842165816274662
308,245,0.011783113512670734
308,246,0.011727797796138417
308,247,0.01228325218979735
308,248,0.011068262906903248
308,249,0.012297475936906208
308,250,0.01184105904316056
308,251,0.012416338687046218
308,252,0.012039962666672503
308,253,0.012621968803692147
308,254,0.011372789010912666
308,255,0.01256574210445982
308,256,0.01232890851930674
308,257,0.011782901790466538
308,258,0.012188847062472594
308,259,0.01264836857495781
308,260,0.011985100036072728
308,261,0.011770089135653056
308,262,0.01169226050870403
308,263,0.01297462716079171
308,264,0.012770044023514213
308,265,0.011541095063597668
308,266,0.012411883342145115
308,267,0.011523403095376783
308,268,0.011849951803503036
308,269,0.011847016198658775
308,270,0.011870822059697536
308,271,0.01257387198144374
308,272,0.01136951141867572
308,273,0.011819130289112889
308,274,0.012306124688026368
308,275,0.012527618998137416
308,276,0.0118088468170036
308,277,0.012818528161979249
308,278,0.0123159222431736
308,279,0.012054154515834355
308,280,0.011500095066061323
308,281,0.012772321514403218
308,282,0.011439008882489946
308,283,0.011833392920161574
308,284,0.011741476706938862
308,285,0.012077151190839398
308,286,0.011923590917253035
308,287,0.011863820274632706
308,288,0.01345116934965976
308,289,0.012696614384772466
308,290,0.012698599759676786
308,291,0.01339716401644063
308,292,0.011725172709344592
308,293,0.011836903878452551
308,294,0.012039512051877938
308,295,0.01170734076895842
308,296,0.012473998873275226
308,297,0.011404664498638905
308,298,0.012274306112318877
308,299,0.012852139421155127
308,300,0.012095498146854221
308,301,0.012159822194422958
308,302,0.011699073837280347
308,303,0.011937747597425325
308,304,0.011628024680212285
308,305,0.012132192643236882
308,306,0.011950721975718556
308,307,0.01164357876009835
308,308,0.012221841587488643
308,309,0.011818575416319093
308,310,0.012055240779806613
308,311,0.01128492542039253
308,312,0.011282188040840673
308,313,0.012199680744344184
308,314,0.012417527319037
308,315,0.01241437488613722
308,316,0.012801865323469086
308,317,0.012330529110841057
308,318,0.011548034821940056
308,319,0.012876265313431303
308,320,0.012592191928940838
308,321,0.011705243632905449
308,322,0.012056477620525105
308,323,0.012748387257116417
308,324,0.011349475758794957
308,325,0.011983390048133298
308,326,0.011654178608824272
308,327,0.012537128912158422
308,328,0.011907121416878424
308,329,0.012648404492119975
308,330,0.012760601013405476
308,331,0.011735432358759746
308,332,0.011940808976485038
308,333,0.011338760809859483
308,334,0.012160107344447753
308,335,0.012000626220375473
308,336,0.01207384724323171
308,337,0.012184469003260857
308,338,0.011970722333678673
308,339,0.012258220183775603
308,340,0.011828853014551423
308,341,0.0116354362294114
308,342,0.012309697282605003
308,343,0.011980692351360355
308,344,0.012456340254016124
308,345,0.011451275906797571
308,346,0.011927714666724359
308,347,0.011366630644556407
308,348,0.012392761326245675
308,349,0.012330425922313735
308,350,0.012006083829509389
308,351,0.011549733709821281
308,352,0.011771689268111745
308,353,0.01252125209201968
308,354,0.011970540144897361
308,355,0.01193933390530715
308,356,0.011876839803050165
308,357,0.01191714645034244
308,358,0.011772277333485704
308,359,0.012526497024379609
308,360,0.011833731748086175
308,361,0.01208892475143164
308,362,0.011754535660540907
308,363,0.011619601760626016
308,364,0.011655209951959313
308,365,0.01190818456667727
308,366,0.012257867574309697
308,367,0.0123937917537949
308,368,0.012188670291404698
308,369,0.011403035139273215
308,370,0.01242625797959275
308,371,0.011859541487258176
308,372,0.012114421429310891
308,373,0.011715096372657847
308,374,0.012038583578114395
308,375,0.011939919517647763
308,376,0.011590169261131232
308,377,0.012412666655064509
308,378,0.01250025777731275
308,379,0.011895357772932947
308,380,0.012314537049427133
308,381,0.011705905043376626
308,382,0.011243226213307797
308,383,0.011999107255290044
308,384,0.011834918084671464
308,385,0.012216006421489097
308,386,0.011704038710111681
308,387,0.012105631057130433
308,388,0.011990116158618083
308,389,0.011901735919375904
308,390,0.012003161545212792
308,391,0.012111957018851668
308,392,0.012155247500551193
308,393,0.011912787360926777
308,394,0.012386339182274303
308,395,0.011572215408068623
308,396,0.011889404394349604
308,397,0.01219002550541187
308,398,0.0124785022560688
308,399,0.01202581881727749
308,400,0.011428001140082402
308,401,0.013247691380739515
308,402,0.011990921885742713
308,403,0.01195952020617402
308,404,0.012011599946404371
308,405,0.012223485834894422
308,406,0.012073992868365378
308,407,0.011896534638331069
308,408,0.012270748770927407
308,409,0.011390929794770797
308,410,0.011866298697773982
308,411,0.011475357166661202
308,412,0.011675619364242128
308,413,0.011814034633924464
308,414,0.012199717139816402
308,415,0.011577025100720225
308,416,0.012074049083219783
308,417,0.012125565583301494
308,418,0.01234063303313287
308,419,0.011163038405463442
308,420,0.012318342122785141
308,421,0.01120128552557471
308,422,0.012712249874069959
308,423,0.012405818125019934
308,424,0.013010011809353263
308,425,0.011877322639895828
308,426,0.011776974206335517
308,427,0.011905473217599551
308,428,0.012130412091451458
308,429,0.011718053911610024
308,430,0.012375397751588987
308,431,0.012179775021838169
308,432,0.012354176922139175
308,433,0.012134043842779234
308,434,0.012289383457354662
308,435,0.01134788981587348
308,436,0.012946908583986694
308,437,0.011960647302889935
308,438,0.011610664924349897
308,439,0.011484682442757741
308,440,0.012909778020557896
308,441,0.01187033127891028
308,442,0.011961438514803146
308,443,0.011371594721060462
308,444,0.01189289662372855
308,445,0.011832542070320931
308,446,0.012796477710461244
308,447,0.011391283298401606
308,448,0.012381619553655231
308,449,0.011659143540680521
308,450,0.012232874199748183
308,451,0.0117896156565974
308,452,0.01191958439284058
308,453,0.012245364507342035
308,454,0.012062909872608045
308,455,0.012387528605047856
308,456,0.012780175778413859
308,457,0.011797686453624058
308,458,0.013562902212320146
308,459,0.011543800522253197
308,460,0.011165495278233394
308,461,0.011903418473393882
308,462,0.012525366247979236
308,463,0.011639303855102522
308,464,0.012782309740576524
308,465,0.01238088180997804
308,466,0.011991470940750006
308,467,0.01162625172946828
308,468,0.011561927545206945
308,469,0.012095658082831973
308,470,0.012124945578292218
308,471,0.011661077683682823
308,472,0.011763544384234017
308,473,0.01171786652774554
308,474,0.011197278626289357
308,475,0.01162986447732951
308,476,0.01237432102800501
308,477,0.013205870389525816
308,478,0.012148963902076386
308,479,0.012360343739290064
308,480,0.012113832503439184
308,481,0.01223117144562628
308,482,0.011575306240692144
308,483,0.011709013242771345
308,484,0.010899522907368895
308,485,0.012172454861466566
308,486,0.01156365023351547
308,487,0.012239128659405546
308,488,0.01222394752322055
308,489,0.012967615314953761
308,490,0.012142360781597552
308,491,0.012403700736744204
308,492,0.012438373084392836
308,493,0.012165231651715458
308,494,0.011400597721467587
308,495,0.011269250485099065
308,496,0.012229400087362558
308,497,0.013028350606998904
308,498,0.012066695679326785
308,499,0.012031041885175805
