,Iteration,ComponentID,CurrencyID,Component_Name,FutureCostMethod,BaselineYear,Component_Comment,Component_Unit,BaselineCost,AnnualMultiplier
46,46,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8202147250362116
47,47,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8291530165850312
48,48,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.883007053473356
49,49,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8915464578225039
50,0,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9983986006668614
51,1,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.002377369522696
52,2,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9964429561894138
53,3,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9897765356838454
54,4,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0050776865271636
55,5,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9979256917640055
56,6,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9914038671024638
57,7,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0102784802817681
58,8,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9995972277293955
59,9,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9895285448074354
60,10,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9940181575653027
61,11,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0093383232878823
62,12,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.003671502786121
63,13,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9967657380108642
64,14,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9997637487907858
65,15,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0078253176701164
66,16,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0085456281758152
67,17,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0010245717555237
68,18,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0219810229570894
69,19,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0024391551533403
70,20,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0062409401064805
71,21,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9932416507942741
72,22,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9991450592903939
73,23,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0149984126057026
74,24,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9911816417942122
75,25,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0051984570672394
76,26,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0107537907134436
77,27,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0023643818576686
78,28,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9946274659816272
79,29,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9993495389291666
80,30,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0119330325575366
81,31,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0076528395399216
82,32,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0017899083130835
83,33,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9925975783957889
84,34,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0049294100819022
85,35,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.98749000978626
86,36,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0026757823869266
87,37,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9943237519680397
88,38,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9807211324336201
89,39,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9974920312892999
90,40,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9978272338908789
91,41,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0121841453860652
92,42,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9916189494044125
93,43,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.000328694598771
94,44,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.99781786415461
95,45,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,0.9975520894473993
96,46,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0039962226228805
97,47,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0002566101400865
98,48,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0058964405631996
99,49,2,1,MAV BOS Hardware,AnnualMultiplier,2020,"Cost per MAV is:
US 2650 *1.075 margin+
AUD 462 licence fee + 
AUD 379 pegs = AUD3690.",MAV,4551.0,1.0025664345009762
100,0,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0000352798653278
101,1,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9836631003858
102,2,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0039599405040907
103,3,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9946425120107547
104,4,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0066084291781603
105,5,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0035697598133533
106,6,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0030779011904964
107,7,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.014636226983549
108,8,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9970134537231052
109,9,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9980537466842644
110,10,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0057258811807277
111,11,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0032531837167427
112,12,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9953581864274551
113,13,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9962672589372986
114,14,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.002006518848663
115,15,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9962005608973237
116,16,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9949258600883603
117,17,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0020185725219595
118,18,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0111245549956922
119,19,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.000674961032184
120,20,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.989925535169246
121,21,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9938767247405483
122,22,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0083923923751836
123,23,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9999217491293865
124,24,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.009794827824892
125,25,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0052520120424888
126,26,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.003006519674486
127,27,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0063768608262977
128,28,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9971777508339895
129,29,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9983895455462571
130,30,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.002374219633378
131,31,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9973411459262777
132,32,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9965994864438881
133,33,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9996911612622854
134,34,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0028530225671013
135,35,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.994162386280517
136,36,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9968301821277789
137,37,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9801301059382128
138,38,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0026566721907488
139,39,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9915233427009861
140,40,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0062720595442898
141,41,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.003220295617193
142,42,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.999902300939506
143,43,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9984498452382149
144,44,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,1.0010615562132417
145,45,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9987223619355117
146,46,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9935633680127703
147,47,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9753190547636553
148,48,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9944901364810412
149,49,3,1,Site Machine Operator Labour,AnnualMultiplier,2020,0,hour,150.0,0.9971115548357862
150,0,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.008452266180913
151,1,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9971709100195301
152,2,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.011947306101972
153,3,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9926135377695199
154,4,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0004905621715912
155,5,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9954629288734667
156,6,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9963661497579934
157,7,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0080723754961718
158,8,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9945558481760737
159,9,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0056744702409894
160,10,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9850759992564776
161,11,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0003098438111462
162,12,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.002180030626125
163,13,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9972454034784077
164,14,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9982689413719046
165,15,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9929703446129384
166,16,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0000011132838464
167,17,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9932295913749339
168,18,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9997783959749558
169,19,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9899151985716936
170,20,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.00563718694159
171,21,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0052433918171384
172,22,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9978969327912434
173,23,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0027709163925136
174,24,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9880503001352307
175,25,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9964201595937936
176,26,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0022037056855388
177,27,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9964288349507255
178,28,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.003569120127092
179,29,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0047487713754495
180,30,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0035486879265525
181,31,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9991493863761242
182,32,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9935243701958207
183,33,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0028871764998166
184,34,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.007165987942275
185,35,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.003637735744853
186,36,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9863098952449487
187,37,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9957153045453969
188,38,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.988821012913086
189,39,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9995175308575612
190,40,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9907355612867623
191,41,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9950769391884507
192,42,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0033154017451709
193,43,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,0.9997890121045063
194,44,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0072603869980177
195,45,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0014696670179177
196,46,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.004597635165381
197,47,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0189413811546237
198,48,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0058680084757474
199,49,4,1,Site Electrician Labour,AnnualMultiplier,2020,0,hour,200.0,1.0017207188077735
200,0,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0032366314277357
201,1,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9928614961141242
202,2,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0060199525364768
203,3,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9927418904498194
204,4,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0012470557890558
205,5,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9932359331871875
206,6,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.984919060746996
207,7,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0100038123664432
208,8,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0115199741206171
209,9,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9919431209734934
210,10,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.989079799559674
211,11,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9885018593101654
212,12,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9911604054203759
213,13,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9859368359547266
214,14,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0019856226174813
215,15,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.000729693897149
216,16,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9999267200490067
217,17,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.994983350768419
218,18,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9927550095821426
219,19,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9981478055659359
220,20,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9903107179138269
