,0
1990-01-07 11:00:00+09:30,587.6116210740788
1990-01-07 12:00:00+09:30,606.6237922827617
1990-01-07 13:00:00+09:30,594.5046569654119
1990-01-07 14:00:00+09:30,547.4448061674319
1990-01-07 15:00:00+09:30,463.2830770691187
1990-01-07 16:00:00+09:30,327.62244786728235
1990-01-07 17:00:00+09:30,128.65100663262436
1990-01-07 18:00:00+09:30,6.6542849455108835
1990-01-07 19:00:00+09:30,0.0
1990-01-07 20:00:00+09:30,
1990-01-07 21:00:00+09:30,
1990-01-07 22:00:00+09:30,
1990-01-07 23:00:00+09:30,
1990-01-08 00:00:00+09:30,
1990-01-08 01:00:00+09:30,
1990-01-08 02:00:00+09:30,
1990-01-08 03:00:00+09:30,
1990-01-08 04:00:00+09:30,
1990-01-08 05:00:00+09:30,
1990-01-08 06:00:00+09:30,0.0
1990-01-08 07:00:00+09:30,117.93516935058695
1990-01-08 08:00:00+09:30,391.03348141377114
1990-01-08 09:00:00+09:30,526.8294616522514
1990-01-08 10:00:00+09:30,590.3035695581366
1990-01-08 11:00:00+09:30,643.8380495800303
1990-01-08 12:00:00+09:30,489.78087094864486
1990-01-08 13:00:00+09:30,288.74123934445436
1990-01-08 14:00:00+09:30,527.6108633408193
1990-01-08 15:00:00+09:30,411.16963964664484
1990-01-08 16:00:00+09:30,206.44042651330196
1990-01-08 17:00:00+09:30,183.4486847349179
1990-01-08 18:00:00+09:30,11.401556653271383
1990-01-08 19:00:00+09:30,0.0
1990-01-08 20:00:00+09:30,
1990-01-08 21:00:00+09:30,
1990-01-08 22:00:00+09:30,
1990-01-08 23:00:00+09:30,
1990-01-09 00:00:00+09:30,
1990-01-09 01:00:00+09:30,
1990-01-09 02:00:00+09:30,
1990-01-09 03:00:00+09:30,
1990-01-09 04:00:00+09:30,
1990-01-09 05:00:00+09:30,
1990-01-09 06:00:00+09:30,22.18720708886253
1990-01-09 07:00:00+09:30,316.91611998242104
1990-01-09 08:00:00+09:30,582.9236931633844
1990-01-09 09:00:00+09:30,707.0706517851297
1990-01-09 10:00:00+09:30,775.4799125649549
1990-01-09 11:00:00+09:30,817.7434047806556
1990-01-09 12:00:00+09:30,831.1275078625581
1990-01-09 13:00:00+09:30,813.6016578776748
1990-01-09 14:00:00+09:30,762.4991213976605
1990-01-09 15:00:00+09:30,673.597930253077
1990-01-09 16:00:00+09:30,535.1196348248205
1990-01-09 17:00:00+09:30,293.3867265135723
1990-01-09 18:00:00+09:30,18.95952524471273
1990-01-09 19:00:00+09:30,0.0
1990-01-09 20:00:00+09:30,
1990-01-09 21:00:00+09:30,
1990-01-09 22:00:00+09:30,
1990-01-09 23:00:00+09:30,
1990-01-10 00:00:00+09:30,
1990-01-10 01:00:00+09:30,
1990-01-10 02:00:00+09:30,
1990-01-10 03:00:00+09:30,
1990-01-10 04:00:00+09:30,
1990-01-10 05:00:00+09:30,
1990-01-10 06:00:00+09:30,161.66349793849503
1990-01-10 07:00:00+09:30,564.5381713476025
1990-01-10 08:00:00+09:30,754.8154183632683
1990-01-10 09:00:00+09:30,850.9257390033808
1990-01-10 10:00:00+09:30,896.4698313035499
1990-01-10 11:00:00+09:30,913.9445795186665
1990-01-10 12:00:00+09:30,905.0406009959326
1990-01-10 13:00:00+09:30,873.4925352967908
1990-01-10 14:00:00+09:30,813.9436258012037
1990-01-10 15:00:00+09:30,718.6640740711454
1990-01-10 16:00:00+09:30,569.4664895009716
1990-01-10 17:00:00+09:30,322.20558498223096
1990-01-10 18:00:00+09:30,38.33004400169834
1990-01-10 19:00:00+09:30,0.0
1990-01-10 20:00:00+09:30,
1990-01-10 21:00:00+09:30,
1990-01-10 22:00:00+09:30,
1990-01-10 23:00:00+09:30,
1990-01-11 00:00:00+09:30,
1990-01-11 01:00:00+09:30,
1990-01-11 02:00:00+09:30,
1990-01-11 03:00:00+09:30,
1990-01-11 04:00:00+09:30,
1990-01-11 05:00:00+09:30,
1990-01-11 06:00:00+09:30,48.42308616319259
1990-01-11 07:00:00+09:30,128.7210504181098
1990-01-11 08:00:00+09:30,264.09018399611523
1990-01-11 09:00:00+09:30,80.55117477255659
1990-01-11 10:00:00+09:30,222.09609412428912
1990-01-11 11:00:00+09:30,559.9581220258838
1990-01-11 12:00:00+09:30,495.87241293455384
1990-01-11 13:00:00+09:30,443.3057913094799
1990-01-11 14:00:00+09:30,367.3391588830864
1990-01-11 15:00:00+09:30,164.7645954129731
1990-01-11 16:00:00+09:30,129.1080310131622
1990-01-11 17:00:00+09:30,13.17416120013915
1990-01-11 18:00:00+09:30,2.3038879938962866
1990-01-11 19:00:00+09:30,0.0
1990-01-11 20:00:00+09:30,
1990-01-11 21:00:00+09:30,
1990-01-11 22:00:00+09:30,
1990-01-11 23:00:00+09:30,
1990-01-12 00:00:00+09:30,
1990-01-12 01:00:00+09:30,
1990-01-12 02:00:00+09:30,
1990-01-12 03:00:00+09:30,
1990-01-12 04:00:00+09:30,
1990-01-12 05:00:00+09:30,
1990-01-12 06:00:00+09:30,221.31599623387984
1990-01-12 07:00:00+09:30,252.09354615044705
1990-01-12 08:00:00+09:30,531.523559492713
1990-01-12 09:00:00+09:30,743.5414321015262
1990-01-12 10:00:00+09:30,760.9827869855242
1990-01-12 11:00:00+09:30,783.7834998053809
1990-01-12 12:00:00+09:30,781.2389148088934
1990-01-12 13:00:00+09:30,753.9913124665704
1990-01-12 14:00:00+09:30,606.8949415425343
1990-01-12 15:00:00+09:30,554.8612504095064
1990-01-12 16:00:00+09:30,486.4649184526738
1990-01-12 17:00:00+09:30,312.7315731292431
1990-01-12 18:00:00+09:30,90.17291471905354
1990-01-12 19:00:00+09:30,0.0
1990-01-12 20:00:00+09:30,
1990-01-12 21:00:00+09:30,
1990-01-12 22:00:00+09:30,
1990-01-12 23:00:00+09:30,
1990-01-13 00:00:00+09:30,
1990-01-13 01:00:00+09:30,
1990-01-13 02:00:00+09:30,
1990-01-13 03:00:00+09:30,
1990-01-13 04:00:00+09:30,
1990-01-13 05:00:00+09:30,
1990-01-13 06:00:00+09:30,175.1195026725797
1990-01-13 07:00:00+09:30,399.97999998884836
1990-01-13 08:00:00+09:30,431.1628385899021
1990-01-13 09:00:00+09:30,786.9441380692316
1990-01-13 10:00:00+09:30,923.0743595508138
1990-01-13 11:00:00+09:30,956.6411987164544
1990-01-13 12:00:00+09:30,966.0028050338757
1990-01-13 13:00:00+09:30,960.8208266654559
1990-01-13 14:00:00+09:30,937.2515738336069
1990-01-13 15:00:00+09:30,886.1141461587617
1990-01-13 16:00:00+09:30,808.7949632116726
1990-01-13 17:00:00+09:30,688.2302562701359
1990-01-13 18:00:00+09:30,427.24605844734157
1990-01-13 19:00:00+09:30,53.7105667984272
1990-01-13 20:00:00+09:30,
1990-01-13 21:00:00+09:30,
1990-01-13 22:00:00+09:30,
1990-01-13 23:00:00+09:30,
1990-01-14 00:00:00+09:30,
1990-01-14 01:00:00+09:30,
1990-01-14 02:00:00+09:30,
1990-01-14 03:00:00+09:30,
1990-01-14 04:00:00+09:30,
1990-01-14 05:00:00+09:30,
1990-01-14 06:00:00+09:30,220.32846730169038
1990-01-14 07:00:00+09:30,609.5522528286434
1990-01-14 08:00:00+09:30,774.4986011657128
1990-01-14 09:00:00+09:30,872.8927254047238
1990-01-14 10:00:00+09:30,937.947611098075
1990-01-14 11:00:00+09:30,967.475268046959
1990-01-14 12:00:00+09:30,975.4275357040121
1990-01-14 13:00:00+09:30,973.4921470840615
1990-01-14 14:00:00+09:30,951.7489782778267
1990-01-14 15:00:00+09:30,902.8195110494303
1990-01-14 16:00:00+09:30,830.1737932973048
1990-01-14 17:00:00+09:30,713.37023687449
1990-01-14 18:00:00+09:30,446.8270168403635
1990-01-14 19:00:00+09:30,53.29994863566656
1990-01-14 20:00:00+09:30,
1990-01-14 21:00:00+09:30,
1990-01-14 22:00:00+09:30,
1990-01-14 23:00:00+09:30,
1990-01-15 00:00:00+09:30,
1990-01-15 01:00:00+09:30,
1990-01-15 02:00:00+09:30,
1990-01-15 03:00:00+09:30,
1990-01-15 04:00:00+09:30,
1990-01-15 05:00:00+09:30,
1990-01-15 06:00:00+09:30,152.41305180370546
1990-01-15 07:00:00+09:30,578.5323690567407
1990-01-15 08:00:00+09:30,792.5384130318802
1990-01-15 09:00:00+09:30,880.9826643333507
1990-01-15 10:00:00+09:30,941.8144603169183
1990-01-15 11:00:00+09:30,968.8144869022578
1990-01-15 12:00:00+09:30,977.3111170713462
1990-01-15 13:00:00+09:30,972.613494949926
1990-01-15 14:00:00+09:30,951.1046338259288
1990-01-15 15:00:00+09:30,900.7822704589806
1990-01-15 16:00:00+09:30,824.1925533265032
1990-01-15 17:00:00+09:30,706.109305081337
1990-01-15 18:00:00+09:30,450.5107298391177
1990-01-15 19:00:00+09:30,53.01572231965096
1990-01-15 20:00:00+09:30,
1990-01-15 21:00:00+09:30,
1990-01-15 22:00:00+09:30,
1990-01-15 23:00:00+09:30,
1990-01-16 00:00:00+09:30,
1990-01-16 01:00:00+09:30,
1990-01-16 02:00:00+09:30,
1990-01-16 03:00:00+09:30,
1990-01-16 04:00:00+09:30,
1990-01-16 05:00:00+09:30,
1990-01-16 06:00:00+09:30,102.74400645401396
1990-01-16 07:00:00+09:30,99.05732653488829
1990-01-16 08:00:00+09:30,35.330430786391766
1990-01-16 09:00:00+09:30,288.64613293791183
1990-01-16 10:00:00+09:30,855.0090263866157
1990-01-16 11:00:00+09:30,951.0395545223624
1990-01-16 12:00:00+09:30,960.9930443495631
1990-01-16 13:00:00+09:30,956.1640020034548
1990-01-16 14:00:00+09:30,929.9136493100502
1990-01-16 15:00:00+09:30,872.8134098700373
1990-01-16 16:00:00+09:30,754.2803384487632
1990-01-16 17:00:00+09:30,588.4572576826049
1990-01-16 18:00:00+09:30,422.1821371151223
1990-01-16 19:00:00+09:30,61.91357932613284
1990-01-16 20:00:00+09:30,
1990-01-16 21:00:00+09:30,
1990-01-16 22:00:00+09:30,
1990-01-16 23:00:00+09:30,
1990-01-17 00:00:00+09:30,
1990-01-17 01:00:00+09:30,
1990-01-17 02:00:00+09:30,
1990-01-17 03:00:00+09:30,
1990-01-17 04:00:00+09:30,
1990-01-17 05:00:00+09:30,
1990-01-17 06:00:00+09:30,87.77687708431158
1990-01-17 07:00:00+09:30,174.0065630163653
1990-01-17 08:00:00+09:30,453.75118198496017
1990-01-17 09:00:00+09:30,779.2245744514804
1990-01-17 10:00:00+09:30,882.7766499618147
1990-01-17 11:00:00+09:30,921.8394077415463
1990-01-17 12:00:00+09:30,852.4457504752668
1990-01-17 13:00:00+09:30,502.76395877147576
1990-01-17 14:00:00+09:30,115.16594490552392
1990-01-17 15:00:00+09:30,14.519253107056775
1990-01-17 16:00:00+09:30,265.59281562109624
1990-01-17 17:00:00+09:30,405.01990924144474
1990-01-17 18:00:00+09:30,132.97158449161032
1990-01-17 19:00:00+09:30,8.96108197855237
1990-01-17 20:00:00+09:30,
1990-01-17 21:00:00+09:30,
1990-01-17 22:00:00+09:30,
1990-01-17 23:00:00+09:30,
1990-01-18 00:00:00+09:30,
1990-01-18 01:00:00+09:30,
1990-01-18 02:00:00+09:30,
1990-01-18 03:00:00+09:30,
1990-01-18 04:00:00+09:30,
1990-01-18 05:00:00+09:30,
1990-01-18 06:00:00+09:30,174.66212861046276
1990-01-18 07:00:00+09:30,556.9840054223984
1990-01-18 08:00:00+09:30,719.3275492988193
1990-01-18 09:00:00+09:30,828.5335484878112
1990-01-18 10:00:00+09:30,905.8256821312748
1990-01-18 11:00:00+09:30,766.4410292537764
1990-01-18 12:00:00+09:30,598.6763041800409
1990-01-18 13:00:00+09:30,591.369942100094
1990-01-18 14:00:00+09:30,342.7580941414486
1990-01-18 15:00:00+09:30,287.6025469437585
1990-01-18 16:00:00+09:30,190.8634950776023
1990-01-18 17:00:00+09:30,583.5692491157823
1990-01-18 18:00:00+09:30,418.83013154959025
1990-01-18 19:00:00+09:30,52.57282628618022
1990-01-18 20:00:00+09:30,
1990-01-18 21:00:00+09:30,
1990-01-18 22:00:00+09:30,
1990-01-18 23:00:00+09:30,
1990-01-19 00:00:00+09:30,
1990-01-19 01:00:00+09:30,
1990-01-19 02:00:00+09:30,
1990-01-19 03:00:00+09:30,
1990-01-19 04:00:00+09:30,
1990-01-19 05:00:00+09:30,
1990-01-19 06:00:00+09:30,201.9205933207884
1990-01-19 07:00:00+09:30,587.9896965162807
1990-01-19 08:00:00+09:30,749.5015406717863
1990-01-19 09:00:00+09:30,811.3961605219262
1990-01-19 10:00:00+09:30,856.869361971763
1990-01-19 11:00:00+09:30,893.2802584461707
1990-01-19 12:00:00+09:30,691.400006168111
1990-01-19 13:00:00+09:30,273.8752513024808
1990-01-19 14:00:00+09:30,138.29197223903586
1990-01-19 15:00:00+09:30,152.07577133557135
1990-01-19 16:00:00+09:30,309.78527119637295
1990-01-19 17:00:00+09:30,92.31053293008294
1990-01-19 18:00:00+09:30,278.83376021448805
1990-01-19 19:00:00+09:30,43.54192682455926
1990-01-19 20:00:00+09:30,
1990-01-19 21:00:00+09:30,
1990-01-19 22:00:00+09:30,
1990-01-19 23:00:00+09:30,
1990-01-20 00:00:00+09:30,
1990-01-20 01:00:00+09:30,
1990-01-20 02:00:00+09:30,
1990-01-20 03:00:00+09:30,
1990-01-20 04:00:00+09:30,
1990-01-20 05:00:00+09:30,
1990-01-20 06:00:00+09:30,166.56296168526134
1990-01-20 07:00:00+09:30,517.65609532575
1990-01-20 08:00:00+09:30,686.0612385777864
1990-01-20 09:00:00+09:30,779.770885955534
1990-01-20 10:00:00+09:30,848.8637382836827
1990-01-20 11:00:00+09:30,881.1603444158237
1990-01-20 12:00:00+09:30,871.2437187159424
1990-01-20 13:00:00+09:30,793.581254369484
1990-01-20 14:00:00+09:30,643.694448584414
1990-01-20 15:00:00+09:30,528.0140963766736
1990-01-20 16:00:00+09:30,103.76730953866155
1990-01-20 17:00:00+09:30,107.83855287484937
1990-01-20 18:00:00+09:30,0.029672367869428895
1990-01-20 19:00:00+09:30,0.0
1990-01-20 20:00:00+09:30,
1990-01-20 21:00:00+09:30,
1990-01-20 22:00:00+09:30,
1990-01-20 23:00:00+09:30,
1990-01-21 00:00:00+09:30,
1990-01-21 01:00:00+09:30,
1990-01-21 02:00:00+09:30,
1990-01-21 03:00:00+09:30,
1990-01-21 04:00:00+09:30,
1990-01-21 05:00:00+09:30,
1990-01-21 06:00:00+09:30,156.78935836909304
1990-01-21 07:00:00+09:30,477.7266693857896
1990-01-21 08:00:00+09:30,636.5846490126639
1990-01-21 09:00:00+09:30,769.0407018075283
1990-01-21 10:00:00+09:30,856.7942930977889
1990-01-21 11:00:00+09:30,896.6326273298615
1990-01-21 12:00:00+09:30,899.0162251005594
1990-01-21 13:00:00+09:30,821.9493517577926
1990-01-21 14:00:00+09:30,757.3118291993408
1990-01-21 15:00:00+09:30,768.3495904444972
1990-01-21 16:00:00+09:30,702.2194346374561
1990-01-21 17:00:00+09:30,568.7913012560747
1990-01-21 18:00:00+09:30,285.4828361930772
1990-01-21 19:00:00+09:30,34.37985311570796
1990-01-21 20:00:00+09:30,
1990-01-21 21:00:00+09:30,
1990-01-21 22:00:00+09:30,
1990-01-21 23:00:00+09:30,
1990-01-22 00:00:00+09:30,
1990-01-22 01:00:00+09:30,
1990-01-22 02:00:00+09:30,
1990-01-22 03:00:00+09:30,
1990-01-22 04:00:00+09:30,
1990-01-22 05:00:00+09:30,
1990-01-22 06:00:00+09:30,106.84264986634614
1990-01-22 07:00:00+09:30,423.1110908658143
1990-01-22 08:00:00+09:30,618.526396745021
1990-01-22 09:00:00+09:30,711.1562622315138
1990-01-22 10:00:00+09:30,733.6032261458079
1990-01-22 11:00:00+09:30,743.0736201705138
1990-01-22 12:00:00+09:30,767.6721021186479
1990-01-22 13:00:00+09:30,786.6642637049315
1990-01-22 14:00:00+09:30,484.98558154724014
1990-01-22 15:00:00+09:30,244.22753314012286
1990-01-22 16:00:00+09:30,447.6025205402805
1990-01-22 17:00:00+09:30,223.306464740946
1990-01-22 18:00:00+09:30,310.4199046465829
1990-01-22 19:00:00+09:30,43.50826670916779
1990-01-22 20:00:00+09:30,
1990-01-22 21:00:00+09:30,
1990-01-22 22:00:00+09:30,
1990-01-22 23:00:00+09:30,
1990-01-23 00:00:00+09:30,
1990-01-23 01:00:00+09:30,
1990-01-23 02:00:00+09:30,
1990-01-23 03:00:00+09:30,
1990-01-23 04:00:00+09:30,
1990-01-23 05:00:00+09:30,
1990-01-23 06:00:00+09:30,0.026418279794779818
1990-01-23 07:00:00+09:30,22.761132231290894
1990-01-23 08:00:00+09:30,64.29505210852614
1990-01-23 09:00:00+09:30,133.6115384687922
1990-01-23 10:00:00+09:30,492.654820872166
1990-01-23 11:00:00+09:30,623.4035513435396
1990-01-23 12:00:00+09:30,420.7557591964999
1990-01-23 13:00:00+09:30,691.3298263239569
1990-01-23 14:00:00+09:30,732.3747995978831
1990-01-23 15:00:00+09:30,626.3086780989959
1990-01-23 16:00:00+09:30,468.8536668132537
1990-01-23 17:00:00+09:30,459.396666361728
1990-01-23 18:00:00+09:30,317.51149049021734
1990-01-23 19:00:00+09:30,43.674623688709794
1990-01-23 20:00:00+09:30,
1990-01-23 21:00:00+09:30,
1990-01-23 22:00:00+09:30,
1990-01-23 23:00:00+09:30,
1990-01-24 00:00:00+09:30,
1990-01-24 01:00:00+09:30,
1990-01-24 02:00:00+09:30,
1990-01-24 03:00:00+09:30,
1990-01-24 04:00:00+09:30,
1990-01-24 05:00:00+09:30,
1990-01-24 06:00:00+09:30,87.50831386718205
1990-01-24 07:00:00+09:30,389.66766575036775
1990-01-24 08:00:00+09:30,545.9014740414334
1990-01-24 09:00:00+09:30,509.0360140142326
1990-01-24 10:00:00+09:30,427.89325335298054
1990-01-24 11:00:00+09:30,346.5713899873802
1990-01-24 12:00:00+09:30,164.56215424138176
1990-01-24 13:00:00+09:30,563.5260430941134
1990-01-24 14:00:00+09:30,371.4525948625472
1990-01-24 15:00:00+09:30,60.56226931280936
1990-01-24 16:00:00+09:30,135.31003396374646
1990-01-24 17:00:00+09:30,134.46911246296455
1990-01-24 18:00:00+09:30,208.16708404922997
1990-01-24 19:00:00+09:30,27.544975045759276
1990-01-24 20:00:00+09:30,
1990-01-24 21:00:00+09:30,
1990-01-24 22:00:00+09:30,
1990-01-24 23:00:00+09:30,
1990-01-25 00:00:00+09:30,
1990-01-25 01:00:00+09:30,
1990-01-25 02:00:00+09:30,
1990-01-25 03:00:00+09:30,
1990-01-25 04:00:00+09:30,
1990-01-25 05:00:00+09:30,
1990-01-25 06:00:00+09:30,0.0
1990-01-25 07:00:00+09:30,0.0
1990-01-25 08:00:00+09:30,0.0
1990-01-25 09:00:00+09:30,0.0
1990-01-25 10:00:00+09:30,3.5858943619083172
1990-01-25 11:00:00+09:30,4.651741976708072
1990-01-25 12:00:00+09:30,14.395918132272252
1990-01-25 13:00:00+09:30,2.0325754724127068
1990-01-25 14:00:00+09:30,0.0
1990-01-25 15:00:00+09:30,1.253559115529516
1990-01-25 16:00:00+09:30,0.0
1990-01-25 17:00:00+09:30,0.011983745317849327
1990-01-25 18:00:00+09:30,0.0
1990-01-25 19:00:00+09:30,0.1034366239830535
1990-01-25 20:00:00+09:30,
1990-01-25 21:00:00+09:30,
1990-01-25 22:00:00+09:30,
1990-01-25 23:00:00+09:30,
1990-01-26 00:00:00+09:30,
1990-01-26 01:00:00+09:30,
1990-01-26 02:00:00+09:30,
1990-01-26 03:00:00+09:30,
1990-01-26 04:00:00+09:30,
1990-01-26 05:00:00+09:30,
1990-01-26 06:00:00+09:30,0.0
1990-01-26 07:00:00+09:30,0.0
1990-01-26 08:00:00+09:30,0.0
1990-01-26 09:00:00+09:30,23.262980320997386
1990-01-26 10:00:00+09:30,3.0028564040130443
1990-01-26 11:00:00+09:30,1.0600448584873956
1990-01-26 12:00:00+09:30,4.939854026672779
1990-01-26 13:00:00+09:30,30.585894233779936
1990-01-26 14:00:00+09:30,100.72118899469993
1990-01-26 15:00:00+09:30,136.69373872875855
1990-01-26 16:00:00+09:30,8.876243495185243
1990-01-26 17:00:00+09:30,1.1745063013109096
1990-01-26 18:00:00+09:30,18.570703193906
1990-01-26 19:00:00+09:30,9.151735312909349
1990-01-26 20:00:00+09:30,
1990-01-26 21:00:00+09:30,
1990-01-26 22:00:00+09:30,
1990-01-26 23:00:00+09:30,
1990-01-27 00:00:00+09:30,
1990-01-27 01:00:00+09:30,
1990-01-27 02:00:00+09:30,
1990-01-27 03:00:00+09:30,
1990-01-27 04:00:00+09:30,
1990-01-27 05:00:00+09:30,
1990-01-27 06:00:00+09:30,0.1023953666347998
1990-01-27 07:00:00+09:30,12.719903905126296
1990-01-27 08:00:00+09:30,34.51984313973852
1990-01-27 09:00:00+09:30,88.6199751787521
1990-01-27 10:00:00+09:30,237.6857471164611
1990-01-27 11:00:00+09:30,473.93553943941316
1990-01-27 12:00:00+09:30,321.77389560570805
1990-01-27 13:00:00+09:30,336.4167678568753
1990-01-27 14:00:00+09:30,356.6123700743847
